flow_duration,packet_count,byte_count,packet_rate,byte_rate,src_bytes,dst_bytes
0.6902890205383301,8,5652,11.589348464156513,8187.874689926577,5652,0
0.6903460025787354,9,5706,13.036940847605663,8265.42049738199,5706,0
0.6906380653381348,10,5824,14.479364086461153,8432.781643954975,5824,0
1.244624137878418,19,11755,15.265652835873274,9444.61837293107,11755,0
1.2446949481964111,20,28215,16.06819408159438,22668.204800609274,28215,0
1.2447400093078613,21,29639,16.870993012972296,23811.398186261235,29639,0
2.148984909057617,54,28280,25.128142953633084,13159.70153201377,28280,0
2.148984909057617,55,28372,25.59347893425592,13202.512442231073,28372,0
2.1490890979766846,56,28426,26.057551570441007,13226.999302524215,28426,0
3.1899361610412598,28,15014,8.777605126386051,4706.677263127149,15014,0
3.189995050430298,29,16635,9.090923196287779,5214.741633456801,16635,0
1e-06,1,66,1000000.0,66000000.0,66,0
1.0764050483703613,17,12320,15.793311287175205,11445.505591646972,12320,0
1.085448980331421,18,13393,16.582999593867644,12338.67297559274,13393,0
1.0855391025543213,19,22571,17.502824131615494,20792.43386708912,22571,0
6.928023099899292,14,6388,2.020778481556089,922.0523528700212,6388,0
6.928023099899292,15,6442,2.165119801667238,929.8467841560232,6442,0
6.928126096725464,16,6496,2.3094267882281043,937.6272760206103,6496,0
6.968732118606567,17,6550,2.4394681429366285,939.9127256608774,6550,0
3.410130023956299,30,16689,8.797318515496128,4893.948290170496,16689,0
3.410130023956299,31,16844,9.090562466012665,4939.401102500559,16844,0
0.9899718761444092,11,5878,11.11142676379971,5937.5424106922455,5878,0
1.5485739707946777,22,29693,14.206618744024425,19174.415016650782,29693,0
1.5510480403900146,23,29747,14.828683187799003,19178.64516467204,29747,0
1.5510480403900146,24,29801,15.473408543790265,19213.46033389557,29801,0
1.56209397315979,25,29855,16.004158795536622,19112.166433629835,29855,0
1.56209397315979,26,29909,16.644325147358085,19146.73541662819,29909,0
1.56209397315979,27,29963,17.284491499179552,19181.30439962655,29963,0
1.56209397315979,28,30017,17.924657851001015,19215.87338262491,30017,0
1.0264918804168701,12,6442,11.690301919511201,6275.743747124264,6442,0
1e-06,1,66,1000000.0,66000000.0,66,0
3.4622061252593994,32,16898,9.242661714025608,4880.703051362648,16898,0
0.2772040367126465,2,132,7.214902148316215,476.1835417888702,132,0
0.27736496925354004,3,186,10.816073882991663,670.5965807454832,186,0
0.27780604362487793,4,1966,14.398534847575917,7076.879877583563,1966,0
1.0727179050445557,13,6496,12.118749895817244,6055.646101786831,6496,0
1.3734400272369385,20,22625,14.561975480091135,16473.2347618531,22625,0
1.3734400272369385,21,22679,15.290074254095693,16512.552095649342,22679,0
1.6741070747375488,29,30413,17.322667371527807,18166.699405871557,30413,0
1.7147431373596191,30,30467,17.495331718425383,17767.67571550887,30467,0
1.5261290073394775,22,23075,14.415557200077675,15119.95374508147,23075,0
10.446632862091064,30,16179,2.871738711988679,1548.7286873754945,16179,0
10.446632862091064,31,16264,2.967463335721635,1556.8652803927957,16264,0
10.446804761886597,32,16318,3.063137555393645,1562.0087071535468,16318,0
10.44703483581543,33,16372,3.158791036751073,1567.1432379905627,16372,0
10.467036962509155,34,16426,3.248292723316182,1569.307537446812,16426,0
10.467328786849976,35,16480,3.3437375201178576,1574.4226951869227,16480,0
1.5719490051269531,23,23129,14.631517895927217,14713.58162673481,23129,0
7.31663703918457,18,6604,2.460146636166344,902.6004658468075,6604,0
0.2867579460144043,2,132,6.974523383911869,460.3185433381833,132,0
0.2868800163269043,3,186,10.45733348181859,648.3546758727525,186,0
0.2872748374938965,4,2030,13.923948351672063,7066.403788473573,2030,0
0.5509228706359863,5,2020,9.075680583432652,3666.5749557067916,2020,0
0.5527780055999756,6,3526,10.854266883299209,6378.6908384188355,3526,0
0.5558779239654541,7,5032,12.592692924490064,9052.347256576286,5032,0
0.5558779239654541,8,6538,14.391649056560073,11761.575191473721,6538,0
0.5558779239654541,9,8044,16.190605188630084,14470.803126371155,8044,0
0.5558779239654541,10,9550,17.98956132070009,17180.03106126859,9550,0
0.5558779239654541,11,11056,19.7885174527701,19889.258996166023,11056,0
0.5558779239654541,12,11386,21.58747358484011,20482.914519749123,11386,0
0.5559890270233154,13,11440,23.381756416309354,20575.94564635223,11440,0
0.556053876876831,14,11494,25.177416401866175,20670.658865932128,11494,0
0.5560789108276367,15,11548,26.974588872062853,20766.836819638786,11548,0
0.5585730075836182,16,11695,28.644420304546863,20937.28096635472,11695,0
10.548091888427734,36,16534,3.4129395516070016,1567.4872929519488,16534,0
0.5863409042358398,5,2084,8.527462375350304,3554.2463180460068,2084,0
0.5863409042358398,6,3590,10.232954850420365,6122.717985501518,3590,0
0.5863409042358398,7,5096,11.938447325490426,8691.18965295703,5096,0
0.5863409042358398,8,6602,13.643939800560487,11259.66132041254,6602,0
0.5863409042358398,9,8108,15.349432275630548,13828.132987868054,8108,0
0.5863409042358398,10,9614,17.054924750700607,16396.604655323565,9614,0
0.5863409042358398,11,11120,18.76041722577067,18965.076322779078,11120,0
0.5863409042358398,12,11450,20.46590970084073,19527.888839552197,11450,0
0.840019941329956,17,11800,20.237614803625807,14047.285569575559,11800,0
0.5865328311920166,13,11504,22.16414718606624,19613.565325269694,11504,0
0.5866179466247559,14,11558,23.865618296460735,19702.77259074951,11558,0
0.5866398811340332,15,11612,25.569349241997507,19794.08555987167,11612,0
0.5869219303131104,16,11759,27.26086583860368,20035.032587258793,11759,0
0.8408739566802979,18,13509,21.406299787262455,16065.427990340473,13509,0
6.905889987945557,14,6213,2.0272549989121504,899.6668077315136,6213,0
6.905889987945557,15,6267,2.1720589274058755,907.4862198701748,6267,0
6.906167030334473,16,6321,2.3167699144434253,915.2689143248057,6321,0
1.1139259338378906,19,13563,17.056789345533872,12175.8544154461,13563,0
0.8691859245300293,17,11864,19.558531172938558,13649.55375504371,11864,0
1.1518440246582031,20,14589,17.363462041603054,12665.777386247346,14589,0
0.9126830101013184,18,11918,19.722071957931803,13058.202977479514,11918,0
6.99677300453186,17,6375,2.429691514786742,911.1343180450283,6375,0
1e-06,1,66,1000000.0,66000000.0,66,0
1.1972339153289795,21,14643,17.54043193324469,12230.692609452475,14643,0
0.07311606407165527,2,136,27.35377000107607,1860.056360073173,136,0
0.07324504852294922,3,190,40.95840006249756,2594.032003958179,190,0
0.07393002510070801,4,2064,54.105216311656484,27918.291616814746,2064,0
0.1486799716949463,5,2122,33.62927731960251,14272.265294439305,2122,0
0.1486799716949463,6,3632,40.35513278352301,24428.30704495926,3632,0
0.1486799716949463,7,5142,47.08098824744351,34584.34879547922,5142,0
0.1486799716949463,8,6250,53.80684371136401,42036.59664950313,6250,0
0.14895105361938477,9,6304,60.42253331754025,42322.62778153041,6304,0
0.15153098106384277,10,6516,65.99310536890682,43001.10745837968,6516,0
0.22457098960876465,11,6625,48.98228403928576,29500.693796388012,6625,0
0.2255401611328125,12,9501,53.20560178607672,42125.53521412624,9501,0
0.29584312438964844,13,9559,43.942207637308435,32311.04329269472,9559,0
7.317560911178589,18,6429,2.459836032591475,878.5714363072552,6429,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.021965980529785156,2,132,91.04988494768376,6009.292406547128,132,0
0.022053003311157227,3,186,136.035893055991,8434.225369471442,186,0
0.022343873977661133,4,493,179.01998570163363,22064.213237726348,493,0
0.040116071701049805,5,547,124.6383254387581,13635.432803000136,547,0
0.040116071701049805,6,836,149.56599052650972,20839.528013360356,836,0
0.04032087326049805,7,890,173.6073510803108,22072.9346373538,890,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.03621220588684082,2,132,55.22999637883925,3645.179761003391,132,0
0.03636002540588379,3,186,82.5081931739943,5115.507976787646,186,0
0.04204702377319336,4,688,95.13158461765273,16362.63255423627,688,0
0.5876460075378418,14,11069,23.823866444116806,18836.16983356635,11069,0
0.5876460075378418,15,12579,25.52557119012515,21405.74400003895,12579,0
0.5876460075378418,16,14089,27.22727593613349,23975.318166511548,14089,0
0.5876460075378418,17,15599,28.928980682141834,26544.892332984145,15599,0
0.5876460075378418,18,17109,30.630685428150176,29114.466499456743,17109,0
0.5876460075378418,19,18619,32.33239017415852,31684.04066592934,18619,0
0.5876460075378418,20,20129,34.034094920166865,34253.61483240194,20129,0
0.5876460075378418,21,21639,35.735799666175204,36823.18899887454,21639,0
0.5876460075378418,22,23149,37.43750441218355,39392.76316534714,23149,0
0.5876460075378418,23,24659,39.139209158191896,41962.337331819734,24659,0
0.5876460075378418,24,25783,40.840913904200235,43875.05346633311,25783,0
0.5877821445465088,25,25837,42.53276529740153,43956.762279558534,25837,0
0.5878300666809082,26,25891,44.23046977982087,44045.04204112855,25891,0
0.5878491401672363,27,25945,45.93015138598112,44135.47324849186,25945,0
0.587867021560669,28,25999,47.62981928407146,44225.988270234775,25999,0
0.5878839492797852,29,26053,49.32946380918855,44316.56967657894,26053,0
0.5886790752410889,30,26107,50.96155318195018,44348.44229737244,26107,0
0.09855008125305176,5,2194,50.73562534323296,22262.792400610622,2194,0
0.09855008125305176,6,3700,60.88275041187955,37544.36275399239,3700,0
0.09855008125305176,7,5206,71.02987548052614,52825.933107374156,5206,0
0.09855008125305176,8,5424,81.17700054917273,55038.006372339114,5424,0
0.09867119789123535,9,5478,91.21202734277782,55517.72064263743,5478,0
0.09870409965515137,10,5532,101.31291440717884,56046.304250051326,5532,0
0.09871506690979004,11,5586,111.43182438454163,56587.10645564087,5586,0
0.09872603416442871,12,5640,121.5484861876852,57127.78850821204,5640,0
0.6630370616912842,31,26165,46.75455082544672,39462.349107993985,26165,0
0.6631951332092285,32,26219,48.25125878887362,39534.36731829617,26219,0
10.356611967086792,23,11107,2.220803489895515,1072.4549722725862,11107,0
10.356611967086792,24,11192,2.3173601633692327,1080.6622895178523,11192,0
10.356611967086792,25,11246,2.413916836842951,1085.876349885433,11246,0
10.356812953948975,26,11300,2.5104247914496125,1091.0692362838702,11300,0
10.356864929199219,27,11354,2.6069665081639344,1096.277693840493,11354,0
10.35712194442749,28,11408,2.703453734564265,1101.464292996755,11408,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.026466846466064453,2,132,75.56623727592108,4987.371660210792,132,0
0.026632070541381836,3,186,112.6461420015577,6984.060804096577,186,0
0.027087926864624023,4,474,147.6672622453021,17498.5705760683,474,0
0.03378796577453613,5,528,147.9816818024655,15626.865598340355,528,0
0.034529924392700195,6,1308,173.76232660585933,37880.18720007733,1308,0
0.2031869888305664,13,5774,63.98047470864604,28417.17392059402,5774,0
0.2032480239868164,14,6104,68.88135847710925,30032.272296019633,6104,0
0.23520421981811523,15,6158,63.774366002444964,26181.50305620374,6158,0
0.23520421981811523,16,6671,68.02599040260796,28362.586373487356,6671,0
0.23537516593933105,17,6725,72.22512167822251,28571.408428590963,6725,0
0.08898401260375977,7,1362,78.66581642222138,15306.120281009362,1362,0
0.24363112449645996,18,8231,73.88218577245678,33784.68172739399,8231,0
0.24374008178710938,19,8285,77.95188981923468,33991.12669222944,8285,0
0.26437807083129883,20,9791,75.64923950429352,37034.08519932689,9791,0
0.26437807083129883,21,10867,79.43170147950819,41104.01428465788,10867,0
10.4740149974823,29,11462,2.76875677636235,1094.327247264319,11462,0
0.2645440101623535,22,10921,83.16196608079828,41282.35598038173,10921,0
0.2646031379699707,23,10975,86.9226275109792,41477.210301434636,10975,0
5.42078709602356,33,17036,6.087676829109795,3142.717044264075,17036,0
5.420826196670532,34,17914,6.272106643242459,3304.6623060895713,17914,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.07230401039123535,2,136,27.66098296869075,1880.946841870971,136,0
0.07251691818237305,3,190,41.36965656007733,2620.0782488048976,190,0
0.07919907569885254,4,690,50.505639929557326,8712.222887848638,690,0
0.15142202377319336,5,2200,33.020295696808425,14528.930106595708,2200,0
0.15142202377319336,6,3710,39.62435483617011,24501.05940703185,3710,0
0.15142202377319336,7,4818,46.2284139755318,31818.3569334446,4818,0
0.15172886848449707,8,4872,52.72562881346078,32109.907947397616,4872,0
0.1518418788909912,9,4926,59.272185419025206,32441.64281934646,4926,0
0.15189504623413086,10,4980,65.83493173691794,32785.79600498514,4980,0
0.1643528938293457,11,5192,66.92915313935237,31590.56028177432,5192,0
5.642454147338867,35,17968,6.202974642958674,3184.429953848042,17968,0
5.642454147338867,36,18057,6.38020248990035,3200.203232225851,18057,0
0.23488593101501465,12,5301,51.088628204100154,22568.401509161242,5301,0
0.23508286476135254,13,5355,55.29964939468098,22779.201731424357,5355,0
0.23649907112121582,14,5982,59.196849838046106,25293.9682665137,5982,0
5.683773994445801,37,18111,6.5097591910157755,3186.4391542834246,18111,0
0.3349289894104004,15,6040,44.78561269481504,18033.673378445525,6040,0
5.897679090499878,38,18264,6.443212561567025,3096.8114269594776,18264,0
5.899224042892456,39,18353,6.611038963164698,3111.0871305374794,18353,0
0.56585693359375,16,7550,28.275698414410527,13342.595189299967,7550,0
0.56585693359375,17,9060,30.042929565311187,16011.114227159962,9060,0
0.56585693359375,18,10570,31.810160716211843,18679.633265019955,10570,0
0.56585693359375,19,12080,33.5773918671125,21348.15230287995,12080,0
0.56585693359375,20,13590,35.34462301801316,24016.67134073994,13590,0
0.56585693359375,21,15100,37.111854168913815,26685.190378599935,15100,0
0.56585693359375,22,16610,38.87908531981448,29353.70941645993,16610,0
0.5661730766296387,23,16664,40.62362014265369,29432.69591552961,16664,0
0.5662698745727539,24,16718,42.382618390405824,29523.025593783525,16718,0
0.5663020610809326,25,16772,44.14605158293278,29616.703085957943,16772,0
0.5663318634033203,26,16826,45.90947760515423,29710.495007089427,16826,0
0.5663719177246094,27,16880,47.67185510975207,29803.737564911666,16880,0
0.5664000511169434,28,16934,49.435023787133986,29897.596171833102,16934,0
0.5664300918579102,29,16988,51.19784491830052,29991.3444645548,16988,0
0.5664429664611816,30,18498,52.96208405132682,32656.421026048116,18498,0
0.5664429664611816,31,20008,54.72748685303771,35322.17925663156,20008,0
0.5665590763092041,32,20062,56.48131207862911,35410.25259129554,20062,0
0.5666000843048096,33,20116,58.2421374689511,35502.99507046728,20116,0
0.5869019031524658,34,21626,57.9313166602008,36847.72512039713,21626,0
0.5869019031524658,35,22378,59.635178914912586,38129.0295359404,22378,0
0.5871710777282715,36,22432,61.3109217492145,38203.51657439944,22432,0
0.5872879028320312,37,22486,63.00146797095236,38287.865102563104,22486,0
6.1587090492248535,40,18407,6.4948676224661845,2988.7757081683762,18407,0
1.5938830375671387,8,1197,5.019188868595396,750.9961344635861,1197,0
1.6241540908813477,9,1251,5.541346138602002,770.2471132656782,1251,0
1.6241540908813477,10,1540,6.157051265113335,948.1858948274536,1540,0
1.62443208694458,11,1594,6.771597340637412,981.266014634185,1594,0
1.568251132965088,24,11582,15.303671392618904,7385.296752888006,11582,0
65.10534119606018,24,3025,0.3686333495699789,46.46316176871609,3025,0
65.10545420646667,25,3079,0.38399240593143497,47.29250471451553,3079,0
65.11461400985718,25,3101,0.3839383889492987,47.62371776527101,3101,0
65.11471605300903,26,3155,0.3992952987590968,48.45294875326733,3155,0
1.6385819911956787,25,13088,15.257094325659844,7987.394021369442,13088,0
1.6385819911956787,26,14594,15.867378098686238,8906.48138354719,14594,0
1.6385819911956787,27,14863,16.477661871712634,9070.647718491291,14863,0
1.638719081878662,28,14917,17.086516114708452,9102.841460110929,14917,0
1.6387710571289062,29,14971,17.696187563141013,9135.504276130487,14971,0
1.638789176940918,30,15025,18.306198516639075,9168.354423750068,15025,0
65.1540539264679,27,3232,0.4144024565297485,49.60550887052396,3232,0
65.15430283546448,28,3286,0.42974905388380846,50.4341211093641,3286,0
1.1969330310821533,38,23685,31.74780795016076,19788.07450788309,23685,0
1.2883820533752441,39,23743,30.27052410255917,18428.539840181085,23743,0
19.062937021255493,10,1993,0.5245781376106857,104.54842282580967,1993,0
19.062937021255493,11,2047,0.5770359513717543,107.38114476890738,2047,0
19.063168048858643,12,2101,0.6294861362625647,110.2125310239707,2101,0
1.5191900730133057,40,25253,26.329819231019727,16622.67312602353,25253,0
1.5191900730133057,41,26763,26.98806471179522,17616.623801994523,26763,0
1.5191900730133057,42,28273,27.646310192570713,18610.574477965518,28273,0
1.5191900730133057,43,29783,28.304555673346208,19604.525153936513,29783,0
1.5191900730133057,44,31293,28.9628011541217,20598.475829907507,31293,0
1.5191900730133057,45,32803,29.621046634897194,21592.426505878502,32803,0
1.5191900730133057,46,34313,30.279292115672686,22586.377181849497,34313,0
1.5191900730133057,47,35823,30.93753759644818,23580.32785782049,35823,0
1.5194389820098877,48,35877,31.590607170356012,23612.004446892974,35877,0
1.5195350646972656,49,35931,32.24670567885986,23646.04860708395,35931,0
1.519563913345337,50,35985,32.904177021369534,23681.136202279653,35985,0
1.5195910930633545,51,36039,33.5616602603196,23716.24851218937,36039,0
1.519615888595581,52,36093,34.21917366766812,23751.39683052203,36093,0
1.5196549892425537,53,36147,34.87633731023181,23786.32008967829,36147,0
1.5196819305419922,54,36201,35.533751448068465,23821.432151324567,36201,0
1.5197060108184814,55,36255,36.19121041074133,23856.587880753217,36255,0
1.5401499271392822,56,37765,36.36009651606839,24520.34008802362,37765,0
1.5401499271392822,57,39275,37.00938395385533,25500.764119081894,39275,0
1.5401499271392822,58,39979,37.65867139164226,25957.862475283895,39979,0
1.5403680801391602,59,40033,38.30253350528389,25989.24277655983,40033,0
1.5404689311981201,60,40087,38.949178905759695,26022.595579919813,40087,0
1.5405070781707764,61,40141,39.597351329558585,26057.004585570674,40141,0
10.371289014816284,26,12226,2.506920785146065,1178.8312891998382,12226,0
10.371289014816284,27,12311,2.6033408153439908,1187.026991766662,12311,0
10.371416091918945,28,12365,2.6997277663767294,1192.2190654017234,12365,0
10.371868133544922,29,12419,2.7960247495055945,1197.3734953141372,12419,0
10.474406957626343,30,12473,2.8641239662888225,1190.8072743840162,12473,0
70.08428812026978,26,3157,0.37098186622630874,45.04575967986372,3157,0
70.08428812026978,27,3211,0.38525039954270524,45.816260478949125,3211,0
70.08444809913635,28,3265,0.3995180208937829,46.586654936364326,3265,0
70.08454513549805,29,3319,0.4137859487271097,47.357088407768174,3319,0
70.09678888320923,27,3237,0.3851816956263955,46.17900550898675,3237,0
70.09678888320923,28,3295,0.399447684353299,47.00643285514715,3295,0
70.0968770980835,29,3349,0.41371315243361795,47.776736120696086,3349,0
70.09692096710205,30,3403,0.42797885536341357,48.54706816005655,3403,0
70.15394902229309,29,3368,0.41337658683739326,48.008701533391054,3368,0
70.15394902229309,30,3426,0.4276309519007517,48.835454707065836,3426,0
70.15407586097717,31,3480,0.44188451803473305,49.60510073422165,3480,0
70.15419602394104,32,3534,0.45613807603296574,50.37474877189065,3534,0
28.7410409450531,13,2155,0.4523148630856238,74.97988691919379,2155,0
28.74535083770752,14,2209,0.48703528021077785,76.8472095704006,2209,0
91.26932692527771,21,10524,0.23008825316738363,115.30708458731168,10524,0
91.6142110824585,30,13802,0.3274601139445291,150.65348308874636,13802,0
60.10817003250122,8,1706,0.1330933880647889,28.382165004816233,1706,0
60.14211583137512,12,4019,0.1995273999612066,66.82505170367412,4019,0
60.04576396942139,11,1718,0.18319360555728473,28.611510395219558,1718,0
60.14887595176697,13,4073,0.21613038970877235,67.71531363721768,4073,0
60.14905285835266,14,4127,0.23275511973512109,68.61288422477462,4127,0
60.055246114730835,12,1772,0.19981601569120108,29.506164983734028,1772,0
60.055392026901245,13,1826,0.21646682439732925,30.405263180732558,1826,0
60.12323617935181,9,1760,0.14969254105271998,29.273208028087463,1760,0
60.12337303161621,10,1814,0.16632466702660617,30.17129459862636,1814,0
91.87187194824219,31,13868,0.3374264542847723,150.94935703294266,13868,0
23.212131023406982,35,10365,1.5078322608426686,446.53375381812174,10365,0
23.21222186088562,36,10419,1.55090711331959,448.858367046578,10419,0
16.378968954086304,14,6550,0.8547546575883345,399.9030719431137,6550,0
16.379070043563843,15,6604,0.9158029094511536,403.19749426769454,6604,0
17.019147157669067,31,30521,1.8214778750550356,1793.3331040178948,30521,0
17.019237995147705,32,30575,1.8802251904064922,1796.4964123962031,30575,0
16.854352951049805,24,23183,1.4239644838163374,1375.4903595130897,23183,0
16.854429006576538,25,23237,1.4832896439413694,1378.688058250624,23237,0
31.032881021499634,17,8396,0.5478060508859094,270.55174136694677,8396,0
31.032881021499634,18,8450,0.5800299362321394,272.2918311756432,8450,0
31.033069133758545,19,8504,0.6122501102970613,274.03025989295844,8504,0
32.47694206237793,20,9953,0.6158215253636358,306.46358209721336,9953,0
32.47694206237793,21,10007,0.6466126016318176,308.12630021569515,10007,0
32.47724795341492,22,10061,0.6773972976884189,309.7861005474174,10061,0
32.083815813064575,10,766,0.3116836244873338,23.874965635729765,766,0
32.083815813064575,11,820,0.34285198693606717,25.55805720796137,820,0
32.083932876586914,12,874,0.37401898470984957,27.241049386367376,874,0
32.078190088272095,26,9762,0.8105195439160919,304.31891491188037,9762,0
32.078190088272095,27,9816,0.8416933725282494,306.0023016569369,9816,0
32.07839107513428,28,9870,0.8728617321990422,307.6837606001624,9870,0
32.817578077316284,10,748,0.3047147469700716,22.792663073361354,748,0
32.817578077316284,11,802,0.33518622166707873,24.438122706999742,802,0
32.81768298149109,12,856,0.3656565275119485,26.08349896251899,856,0
33.39549684524536,10,760,0.2994415698122406,22.757559305730286,760,0
33.39549684524536,11,814,0.3293857267934647,24.374543782716387,814,0
33.39561486244202,12,868,0.35932861393415033,25.99143640790354,868,0
33.7193329334259,10,792,0.296565771919142,23.488009135996048,792,0
33.7193329334259,11,846,0.3262223491110562,25.089464304359414,846,0
33.71945095062256,12,900,0.3558776807360336,26.69082605520252,900,0
30.63394784927368,16,6682,0.5222963778199209,218.12402478704448,6682,0
30.688052892684937,17,6736,0.5539615061095083,219.49910030315576,6736,0
45.04953908920288,18,9821,0.3995601367720563,218.00445017990916,9821,0
45.06282305717468,19,9887,0.4216335930816681,219.40480709465538,9887,0
31.656474113464355,33,30653,1.0424407936815745,968.3011408703425,30653,0
31.656474113464355,34,30707,1.0740299086416223,970.0069530781851,30707,0
31.656726121902466,35,30761,1.105610222144368,971.70502981094,30761,0
31.545336961746216,26,23315,0.8242105649887073,739.0949739504504,23315,0
31.545336961746216,27,23369,0.8559109713344268,740.8067958931192,23369,0
31.545518159866333,28,23423,0.8876062792217151,742.5143527932225,23423,0
31.65399694442749,18,6790,0.5686485669282533,214.50687608015775,6790,0
31.654263973236084,19,6844,0.6002350904783205,216.2109978544013,6844,0
45.4094979763031,16,7376,0.3523491937380498,162.43297831324094,7376,0
45.56002402305603,17,7442,0.3731341316105761,163.34495337917105,7442,0
45.3601598739624,12,3818,0.2645493321307324,84.17077917292802,3818,0
45.44481086730957,13,3884,0.28606126314305924,85.46630354212631,3884,0
45.21750497817993,21,12603,0.46442190939402156,278.71949162346925,12603,0
45.30650997161865,22,12669,0.4855814321999522,279.628689297327,12669,0
45.66329598426819,45,18726,0.9854741982598736,410.0886630358754,18726,0
45.69463396072388,46,18792,1.0066827549059392,411.2517897867915,18792,0
45.73163199424744,27,13024,0.5904009724253076,284.7919357358225,13024,0
46.124094009399414,15,9328,0.32520963982388945,202.23703468514938,9328,0
46.171770095825195,16,9398,0.34653209020995934,203.54428648707488,9398,0
3960.264172077179,324,37458,0.08181272408149994,9.458459934088964,37458,0
45.87736892700195,28,13090,0.6103227071402539,285.3258655880687,13090,0
3960.5558009147644,325,37563,0.08205918975436104,9.484274906901733,37563,0
3960.6043519973755,326,37629,0.08231067055097152,9.500822767369653,37629,0
3960.6253979206085,327,37723,0.08256271854734866,9.524505907527931,37723,0
3960.679619073868,328,37777,0.08281407019654288,9.538009542118294,37777,0
45.316548109054565,21,10212,0.46340687621359344,225.34814380443885,10212,0
45.382967948913574,22,10266,0.4847633593458415,226.20821122929132,10266,0
45.38756704330444,22,10278,0.4847142385713189,226.44967927436434,10278,0
45.47400093078613,23,10332,0.505783514298802,227.2067508580531,10332,0
48.820141077041626,70,63285,1.4338344473346576,1296.2887571367687,63285,0
45.352538108825684,33,13801,0.7276329258753909,304.30490939412937,13801,0
48.89680004119873,71,63351,1.4520377599388485,1295.606255350507,63351,0
45.438377141952515,34,13855,0.7482661604260588,304.9184603736189,13855,0
46.557376861572266,29,21734,0.6228873264536549,466.8218328670253,21734,0
45.965667963027954,18,10213,0.3915966154234532,222.18756851776263,10213,0
46.852768898010254,30,21800,0.6403036726666979,465.28733547113376,21800,0
46.26521611213684,19,10279,0.41067569972975215,222.1755535537959,10279,0
43.68768000602722,37,10473,0.8469206878208094,239.72433414992804,10473,0
43.68777585029602,38,10527,0.8698085279098162,240.95985192912198,10527,0
45.500580072402954,41,13127,0.9010874132760199,288.50181644083693,13127,0
45.50617599487305,42,13193,0.9229516451729965,289.91669178017486,13193,0
52.973511934280396,101,65494,1.906613254663989,1236.35374753429,65494,0
45.38339185714722,39,10582,0.8593452010541621,233.16899788602933,10582,0
53.05782890319824,102,65560,1.9224307158533507,1235.6329189347616,65560,0
45.456790924072266,40,10648,0.8799565298574004,234.24442824803995,10648,0
45.261017084121704,20,9639,0.4418813647697794,212.96472375079517,9639,0
45.270203828811646,29,10017,0.6405979551066947,221.27136952771588,10017,0
45.276251792907715,30,10083,0.6625990185145878,222.69953012275298,10083,0
45.34330415725708,21,9705,0.4631334303995357,214.033806763214,9705,0
45.413707971572876,26,12874,0.5725143610003159,283.482687827618,12874,0
45.50379514694214,27,12940,0.5933571015958303,284.3718849870387,12940,0
45.68267798423767,15,8875,0.3283520288625722,194.27495041035522,8875,0
45.84670615196228,16,8941,0.348989084340472,195.01946269301,8941,0
45.637020111083984,45,11032,0.9860415927785506,241.73357447851046,11032,0
45.74094915390015,46,11086,1.0056634339883996,242.36488759120428,11086,0
45.763596057891846,22,7976,0.4807314524009339,174.28700292499312,7976,0
45.93706297874451,23,8042,0.5006850353197876,175.06561104529268,8042,0
45.3189058303833,15,7955,0.3309876910122464,175.533805466828,7955,0
45.39906883239746,16,8009,0.35243013593666833,176.41330991979854,8009,0
45.924777030944824,15,7894,0.32662107406406715,171.88978391078308,7894,0
46.25622606277466,25,9824,0.5404677840788896,212.38222043164046,9824,0
46.220055103302,16,7964,0.34617007626321383,172.30615546001468,7964,0
45.46092081069946,25,9028,0.5499228690087624,198.58814645644426,9028,0
46.57187104225159,26,9894,0.5582769044518722,212.44583433257012,9894,0
45.556777000427246,26,9094,0.5707164051521064,199.61903801743293,9094,0
45.136656045913696,68,41739,1.506536060864353,924.7251271237827,41739,0
45.14240503311157,69,41805,1.5284963206853752,926.0694012500305,41805,0
48.777228116989136,58,15225,1.1890794585721562,312.13335787519105,15225,0
48.78484606742859,59,15291,1.2093919476234978,313.4374961205238,15291,0
45.53473401069641,34,14611,0.7466827409601904,320.8759272990983,14611,0
45.54135298728943,35,14677,0.7685322833901858,322.27852352336447,14677,0
151.2734808921814,1283,849821,8.481327939524608,5617.779104360672,849821,0
151.3688519001007,1284,850415,8.482590598278467,5618.163772301388,850415,0
151.37147688865662,1285,850750,8.48904976295633,5620.279444229648,850750,0
151.5036678314209,1286,850804,8.48824334359311,5615.732029317568,850804,0
45.04790687561035,121,115933,2.686029349468206,2573.549095635517,115933,0
56.9042649269104,89,187039,1.564030395864253,3286.906530472517,187039,0
45.054404973983765,122,115999,2.707837337335777,2574.6428138820725,115999,0
46.25254511833191,135,126057,2.918758300859288,2725.406778751254,126057,0
46.257315158843994,136,126123,2.940075521741516,2726.5525369750385,126123,0
57.10780382156372,90,187105,1.5759667502047467,3276.347319967324,187105,0
45.09952712059021,24,14160,0.5321563557823379,313.97224991157935,14160,0
45.104928970336914,25,14226,0.5542631497422633,315.39790272933755,14226,0
45.233421087265015,23,8031,0.508473589818202,177.5457130360861,8031,0
45.25978994369507,24,8101,0.5302720147366333,178.98889964089443,8101,0
